Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,23.31,23.31,60,clear sky,0.0,600,23.31,2026-05-28
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,23.37,23.37,63,clear sky,0.0,600,23.37,2026-05-28
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,23.24,23.24,63,clear sky,0.07,600,23.24,2026-05-28
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,22.17,22.17,72,clear sky,0.03,600,22.17,2026-05-28
Ajaccio,41.9263991,8.7376029,2026-05-30 00:00:00,20.16,20.16,78,broken clouds,0.0,300,20.16,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,13.51,13.51,81,scattered clouds,0.0,400,13.51,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,12.64,12.64,82,broken clouds,0.0,300,12.64,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,16.53,16.53,70,scattered clouds,0.0,400,16.53,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,19.01,19.01,60,overcast clouds,0.0,200,19.01,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,21.62,21.62,47,light rain,0.2,-10,21.62,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,19.92,19.92,58,light rain,0.65,-10,19.92,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,17.28,17.28,74,light rain,0.73,-10,17.28,2026-05-28
Chamonix,45.9230969,6.8700009,2026-05-30 00:00:00,13.49,13.49,83,light rain,0.34,-10,13.49,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,17.88,17.88,94,scattered clouds,0.0,400,17.88,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,16.95,16.95,95,broken clouds,0.0,300,16.95,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,20.65,20.65,80,broken clouds,0.0,300,20.65,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,27.33,27.33,54,overcast clouds,0.0,200,27.33,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,27.8,27.8,45,overcast clouds,0.0,200,27.8,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,28.93,28.93,39,overcast clouds,0.0,200,28.93,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,24.29,24.29,67,overcast clouds,0.0,200,24.29,2026-05-28
Grenoble,45.1875602,5.7357819,2026-05-30 00:00:00,18.8,18.8,80,overcast clouds,0.0,200,18.8,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,20.85,20.85,82,scattered clouds,0.19,400,20.85,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,20.31,20.31,80,few clouds,0.0,500,20.31,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,22.33,22.33,69,clear sky,0.0,600,22.33,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,25.29,25.29,58,clear sky,0.0,600,25.29,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,24.95,24.95,59,few clouds,0.0,500,24.95,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,24.11,24.11,62,light rain,0.24,-10,24.11,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,23.55,23.55,64,light rain,0.37,-10,23.55,2026-05-28
Nice,43.7009358,7.2683912,2026-05-30 00:00:00,21.41,21.41,80,light rain,1.0,-10,21.41,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,23.14,23.14,61,overcast clouds,0.0,200,23.14,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,22.36,22.36,65,clear sky,0.0,600,22.36,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,22.57,22.57,64,clear sky,0.0,600,22.57,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,24.19,24.19,58,clear sky,0.0,600,24.19,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,25.3,25.3,57,scattered clouds,0.0,400,25.3,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,25.07,25.07,57,overcast clouds,0.0,200,25.07,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,24.23,24.23,59,overcast clouds,0.0,200,24.23,2026-05-28
Marseille,43.2963986,5.3777888,2026-05-30 00:00:00,23.16,23.16,70,scattered clouds,0.0,400,23.16,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,20.68,20.68,75,broken clouds,0.0,300,20.68,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,20.08,20.08,74,overcast clouds,0.0,200,20.08,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,21.5,21.5,66,broken clouds,0.0,300,21.5,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,25.02,25.02,55,scattered clouds,0.0,400,25.02,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,26.53,26.53,53,broken clouds,0.0,300,26.53,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,25.84,25.84,56,overcast clouds,0.0,200,25.84,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,23.76,23.76,65,overcast clouds,0.0,200,23.76,2026-05-28
Montpellier,43.6112422,3.8767337,2026-05-30 00:00:00,21.91,21.91,70,overcast clouds,0.0,200,21.91,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,16.72,16.72,94,overcast clouds,0.0,200,16.72,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,16.71,16.71,91,broken clouds,0.0,300,16.71,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,16.97,16.97,87,overcast clouds,0.0,200,16.97,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,18.61,18.61,79,overcast clouds,0.0,200,18.61,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,19.36,19.36,78,broken clouds,0.0,300,19.36,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,19.19,19.19,81,broken clouds,0.0,300,19.19,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,18.21,18.21,86,broken clouds,0.0,300,18.21,2026-05-28
Biarritz,43.4832523,-1.5592776,2026-05-30 00:00:00,17.35,17.35,92,overcast clouds,0.0,200,17.35,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,16.4,16.4,96,broken clouds,0.0,300,16.4,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,16.64,16.64,91,overcast clouds,0.0,200,16.64,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,16.78,16.78,88,overcast clouds,0.0,200,16.78,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,19.28,19.28,76,overcast clouds,0.0,200,19.28,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,20.61,20.61,73,broken clouds,0.0,300,20.61,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,20.22,20.22,77,scattered clouds,0.0,400,20.22,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,18.36,18.36,85,broken clouds,0.0,300,18.36,2026-05-28
Bayonne,43.4945144,-1.4736657,2026-05-30 00:00:00,17.19,17.19,92,overcast clouds,0.0,200,17.19,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,19.68,19.68,79,overcast clouds,0.0,200,19.68,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,18.68,18.68,86,overcast clouds,0.0,200,18.68,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,18.99,18.99,87,overcast clouds,0.0,200,18.99,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,21.39,21.39,77,overcast clouds,0.0,200,21.39,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,20.22,20.22,82,overcast clouds,0.0,200,20.22,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,19.6,19.6,86,few clouds,0.0,500,19.6,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,19.26,19.26,89,scattered clouds,0.0,400,19.26,2026-05-28
La Rochelle,46.159732,-1.1515951,2026-05-30 00:00:00,18.7,18.7,92,broken clouds,0.0,300,18.7,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,14.52,14.52,90,light rain,1.0,-10,14.52,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,14.42,14.42,91,light rain,1.0,-10,14.42,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,14.97,14.97,88,light rain,1.0,-10,14.97,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,16.57,16.57,82,overcast clouds,0.0,200,16.57,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,18.37,18.37,75,overcast clouds,0.0,200,18.37,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,17.0,17.0,71,broken clouds,0.0,300,17.0,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,15.41,15.41,74,broken clouds,0.0,300,15.41,2026-05-28
Saint-Malo,48.649518,-2.0260409,2026-05-30 00:00:00,14.14,14.14,81,overcast clouds,0.0,200,14.14,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,15.71,15.71,85,light rain,0.66,-10,15.71,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,15.65,15.65,92,light rain,1.0,-10,15.65,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,16.28,16.28,83,light rain,1.0,-10,16.28,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,18.9,18.9,72,light rain,0.34,-10,18.9,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,18.21,18.21,76,overcast clouds,0.12,200,18.21,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,18.35,18.35,79,light rain,0.38,-10,18.35,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,17.87,17.87,77,light rain,0.4,-10,17.87,2026-05-28
Le Havre,49.4938975,0.1079732,2026-05-30 00:00:00,15.99,15.99,83,light rain,1.0,-10,15.99,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,15.63,15.63,87,overcast clouds,0.0,200,15.63,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,15.08,15.08,85,overcast clouds,0.0,200,15.08,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,15.77,15.77,85,broken clouds,0.0,300,15.77,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,17.42,17.42,78,broken clouds,0.0,300,17.42,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,18.61,18.61,72,overcast clouds,0.0,200,18.61,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,18.99,18.99,69,overcast clouds,0.0,200,18.99,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,17.65,17.65,74,broken clouds,0.0,300,17.65,2026-05-28
Boulogne-sur-Mer,50.7259985,1.6118771,2026-05-30 00:00:00,15.31,15.31,77,scattered clouds,0.0,400,15.31,2026-05-28
Paris,48.8588897,2.320041,2026-05-31 00:00:00,20.94,20.94,90,light rain,1.0,-10,20.94,2026-05-29
Paris,48.8588897,2.320041,2026-05-31 00:00:00,18.58,18.58,91,moderate rain,1.0,-20,18.58,2026-05-29
Paris,48.8588897,2.320041,2026-05-31 00:00:00,17.21,17.21,80,light rain,1.0,-10,17.21,2026-05-29
Paris,48.8588897,2.320041,2026-05-31 00:00:00,20.05,20.05,54,overcast clouds,0.0,200,20.05,2026-05-29
Paris,48.8588897,2.320041,2026-05-31 00:00:00,22.7,22.7,42,overcast clouds,0.0,200,22.7,2026-05-29
Paris,48.8588897,2.320041,2026-05-31 00:00:00,21.67,21.67,52,overcast clouds,0.0,200,21.67,2026-05-29
Paris,48.8588897,2.320041,2026-05-31 00:00:00,20.78,20.78,58,overcast clouds,0.0,200,20.78,2026-05-29
Paris,48.8588897,2.320041,2026-05-31 00:00:00,18.81,18.81,66,broken clouds,0.0,300,18.81,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,20.33,20.33,65,broken clouds,0.0,300,20.33,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,18.69,18.69,69,broken clouds,0.0,300,18.69,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,21.21,21.21,61,scattered clouds,0.0,400,21.21,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,25.53,25.53,57,broken clouds,0.0,300,25.53,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,29.37,29.37,42,broken clouds,0.0,300,29.37,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,28.84,28.84,40,overcast clouds,0.0,200,28.84,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,23.31,23.31,60,overcast clouds,0.0,200,23.31,2026-05-29
Lyon,45.7578137,4.8320114,2026-05-31 00:00:00,19.75,19.75,71,broken clouds,0.0,300,19.75,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,16.01,16.01,89,few clouds,0.0,500,16.01,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,16.21,16.21,85,overcast clouds,0.0,200,16.21,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,17.12,17.12,78,overcast clouds,0.0,200,17.12,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,19.1,19.1,69,overcast clouds,0.0,200,19.1,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,20.97,20.97,64,overcast clouds,0.0,200,20.97,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,25.42,25.42,49,overcast clouds,0.0,200,25.42,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,24.21,24.21,52,overcast clouds,0.0,200,24.21,2026-05-29
Toulouse,43.6044638,1.4442433,2026-05-31 00:00:00,19.63,19.63,59,overcast clouds,0.0,200,19.63,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,14.28,14.28,68,broken clouds,0.0,300,14.28,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,13.27,13.27,75,overcast clouds,0.0,200,13.27,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,14.05,14.05,69,overcast clouds,0.0,200,14.05,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,19.32,19.32,48,overcast clouds,0.0,200,19.32,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,22.62,22.62,52,overcast clouds,0.0,200,22.62,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,21.3,21.3,60,overcast clouds,0.0,200,21.3,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,20.85,20.85,59,broken clouds,0.0,300,20.85,2026-05-29
Nantes,47.2186371,-1.5541362,2026-05-31 00:00:00,14.54,14.54,94,broken clouds,0.0,300,14.54,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,17.64,17.64,81,overcast clouds,0.0,200,17.64,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,15.98,15.98,89,light rain,0.2,-10,15.98,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,18.4,18.4,84,light rain,1.0,-10,18.4,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,20.88,20.88,78,light rain,1.0,-10,20.88,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,27.22,27.22,51,overcast clouds,0.8,200,27.22,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,25.52,25.52,60,light rain,0.41,-10,25.52,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,20.49,20.49,77,light rain,0.5,-10,20.49,2026-05-29
Strasbourg,48.584614,7.7507127,2026-05-31 00:00:00,16.79,16.79,77,light rain,0.68,-10,16.79,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,18.47,18.47,80,broken clouds,0.0,300,18.47,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,16.16,16.16,94,overcast clouds,0.0,200,16.16,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,17.22,17.22,83,overcast clouds,0.0,200,17.22,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,22.18,22.18,58,overcast clouds,0.0,200,22.18,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,25.04,25.04,43,overcast clouds,0.0,200,25.04,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,24.59,24.59,38,overcast clouds,0.0,200,24.59,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,21.47,21.47,50,overcast clouds,0.0,200,21.47,2026-05-29
Bordeaux,44.841225,-0.5800364,2026-05-31 00:00:00,16.33,16.33,77,overcast clouds,0.0,200,16.33,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,17.34,17.34,92,light rain,1.0,-10,17.34,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,16.24,16.24,92,overcast clouds,0.0,200,16.24,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,17.07,17.07,85,light rain,0.2,-10,17.07,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,20.35,20.35,67,overcast clouds,0.0,200,20.35,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,22.25,22.25,48,overcast clouds,0.0,200,22.25,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,19.7,19.7,59,overcast clouds,0.0,200,19.7,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,18.26,18.26,65,overcast clouds,0.0,200,18.26,2026-05-29
Lille,50.6365654,3.0635282,2026-05-31 00:00:00,14.69,14.69,78,broken clouds,0.0,300,14.69,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,13.14,13.14,81,overcast clouds,0.0,200,13.14,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,11.29,11.29,89,overcast clouds,0.0,200,11.29,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,13.66,13.66,79,overcast clouds,0.0,200,13.66,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,18.25,18.25,61,overcast clouds,0.0,200,18.25,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,21.34,21.34,62,overcast clouds,0.0,200,21.34,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,22.04,22.04,61,light rain,0.83,-10,22.04,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,18.84,18.84,73,light rain,0.2,-10,18.84,2026-05-29
Rennes,48.1113387,-1.6800198,2026-05-31 00:00:00,12.79,12.79,88,overcast clouds,0.0,200,12.79,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,19.39,19.39,89,light rain,0.37,-10,19.39,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,17.92,17.92,97,light rain,1.0,-10,17.92,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,18.86,18.86,94,overcast clouds,0.8,200,18.86,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,19.35,19.35,82,light rain,1.0,-10,19.35,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,20.5,20.5,66,overcast clouds,0.89,200,20.5,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,19.54,19.54,63,overcast clouds,0.0,200,19.54,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,18.0,18.0,78,overcast clouds,0.0,200,18.0,2026-05-29
Reims,49.2577886,4.031926,2026-05-31 00:00:00,13.82,13.82,91,few clouds,0.0,500,13.82,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,16.85,16.85,67,broken clouds,0.0,300,16.85,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,14.93,14.93,70,scattered clouds,0.0,400,14.93,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,17.46,17.46,66,scattered clouds,0.0,400,17.46,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,22.61,22.61,57,broken clouds,0.0,300,22.61,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,25.39,25.39,54,light rain,0.22,-10,25.39,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,25.92,25.92,45,overcast clouds,0.0,200,25.92,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,19.65,19.65,69,overcast clouds,0.0,200,19.65,2026-05-29
Saint-Étienne,45.4401467,4.3873058,2026-05-31 00:00:00,14.28,14.28,90,broken clouds,0.0,300,14.28,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,21.5,21.5,73,overcast clouds,0.0,200,21.5,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,21.12,21.12,72,overcast clouds,0.0,200,21.12,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,22.9,22.9,65,broken clouds,0.0,300,22.9,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,25.81,25.81,57,clear sky,0.0,600,25.81,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,27.2,27.2,57,clear sky,0.0,600,27.2,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,27.18,27.18,57,clear sky,0.0,600,27.18,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,26.31,26.31,59,broken clouds,0.0,300,26.31,2026-05-29
Toulon,43.1257311,5.9304919,2026-05-31 00:00:00,23.07,23.07,72,broken clouds,0.0,300,23.07,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,17.87,17.87,74,scattered clouds,0.0,400,17.87,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,16.58,16.58,72,broken clouds,0.0,300,16.58,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,19.91,19.91,73,light rain,0.2,-10,19.91,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,24.35,24.35,66,light rain,0.68,-10,24.35,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,22.94,22.94,69,overcast clouds,0.45,200,22.94,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,22.69,22.69,66,overcast clouds,0.0,200,22.69,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,20.16,20.16,69,overcast clouds,0.0,200,20.16,2026-05-29
Dijon,47.3215806,5.0414701,2026-05-31 00:00:00,17.21,17.21,68,overcast clouds,0.0,200,17.21,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,13.94,13.94,80,broken clouds,0.0,300,13.94,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,13.23,13.23,84,overcast clouds,0.0,200,13.23,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,14.56,14.56,74,overcast clouds,0.0,200,14.56,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,20.02,20.02,45,overcast clouds,0.0,200,20.02,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,23.23,23.23,40,overcast clouds,0.0,200,23.23,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,24.98,24.98,44,overcast clouds,0.0,200,24.98,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,22.81,22.81,51,broken clouds,0.0,300,22.81,2026-05-29
Angers,47.4739884,-0.5515588,2026-05-31 00:00:00,16.93,16.93,73,overcast clouds,0.0,200,16.93,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,19.67,19.67,81,overcast clouds,0.0,200,19.67,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,18.85,18.85,84,few clouds,0.0,500,18.85,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,21.71,21.71,67,few clouds,0.0,500,21.71,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,28.66,28.66,44,clear sky,0.0,600,28.66,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,34.01,34.01,27,scattered clouds,0.0,400,34.01,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,32.07,32.07,36,light rain,0.63,-10,32.07,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,24.46,24.46,61,light rain,0.63,-10,24.46,2026-05-29
Nîmes,43.8374249,4.3600687,2026-05-31 00:00:00,22.85,22.85,66,light rain,0.51,-10,22.85,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,20.37,20.37,67,broken clouds,0.0,300,20.37,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,18.73,18.73,70,broken clouds,0.0,300,18.73,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,21.3,21.3,61,scattered clouds,0.0,400,21.3,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,25.54,25.54,56,broken clouds,0.0,300,25.54,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,29.4,29.4,42,broken clouds,0.0,300,29.4,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,28.99,28.99,39,overcast clouds,0.0,200,28.99,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,23.38,23.38,60,overcast clouds,0.0,200,23.38,2026-05-29
Villeurbanne,45.7660581,4.8796267,2026-05-31 00:00:00,19.92,19.92,70,broken clouds,0.0,300,19.92,2026-05-29
Le Mans,48.0073849,0.1967849,2026-05-31 00:00:00,15.89,15.89,95,light rain,0.28,-10,15.89,2026-05-29
Le Mans,48.0073849,0.1967849,2026-05-31 00:00:00,13.73,13.73,89,overcast clouds,0.0,200,13.73,2026-05-29
Le Mans,48.0073849,0.1967849,2026-05-31 00:00:00,14.51,14.51,82,overcast clouds,0.0,200,14.51,2026-05-29
