Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,17.26,17.26,76,broken clouds,0.0,300,17.26,2025-06-19
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,17.15,17.15,70,broken clouds,0.0,300,17.15,2025-06-19
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,16.1,16.1,73,broken clouds,0.0,300,16.1,2025-06-19
Saint-Malo,48.649518,-2.0260409,2025-06-23 00:00:00,14.05,14.05,82,clear sky,0.0,600,14.05,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,16.14,16.14,87,broken clouds,0.0,300,16.14,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,15.5,15.5,88,few clouds,0.0,500,15.5,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,15.71,15.71,88,scattered clouds,0.0,400,15.71,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,16.62,16.62,89,light rain,1.0,-10,16.62,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,15.69,15.69,74,light rain,0.74,-10,15.69,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,15.96,15.96,70,broken clouds,0.0,300,15.96,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,15.97,15.97,71,scattered clouds,0.0,400,15.97,2025-06-19
Le Havre,49.4938975,0.1079732,2025-06-23 00:00:00,15.7,15.7,77,few clouds,0.0,500,15.7,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,15.3,15.3,88,scattered clouds,0.0,400,15.3,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,15.63,15.63,88,broken clouds,0.0,300,15.63,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,15.5,15.5,94,broken clouds,0.0,300,15.5,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,16.53,16.53,74,light rain,0.2,-10,16.53,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,16.58,16.58,71,scattered clouds,0.0,400,16.58,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,16.13,16.13,73,scattered clouds,0.0,400,16.13,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,15.62,15.62,78,scattered clouds,0.0,400,15.62,2025-06-19
Boulogne-sur-Mer,50.7259985,1.6118771,2025-06-23 00:00:00,15.2,15.2,84,overcast clouds,0.0,200,15.2,2025-06-19
Paris,48.8588897,2.320041,2025-06-24 00:00:00,17.3,17.3,48,few clouds,0.0,500,17.3,2025-06-20
Paris,48.8588897,2.320041,2025-06-24 00:00:00,15.83,15.83,58,clear sky,0.0,600,15.83,2025-06-20
Paris,48.8588897,2.320041,2025-06-24 00:00:00,16.96,16.96,56,clear sky,0.0,600,16.96,2025-06-20
Paris,48.8588897,2.320041,2025-06-24 00:00:00,22.91,22.91,34,clear sky,0.0,600,22.91,2025-06-20
Paris,48.8588897,2.320041,2025-06-24 00:00:00,29.28,29.28,22,few clouds,0.0,500,29.28,2025-06-20
Paris,48.8588897,2.320041,2025-06-24 00:00:00,31.97,31.97,20,few clouds,0.0,500,31.97,2025-06-20
Paris,48.8588897,2.320041,2025-06-24 00:00:00,31.05,31.05,21,scattered clouds,0.0,400,31.05,2025-06-20
Paris,48.8588897,2.320041,2025-06-24 00:00:00,26.51,26.51,34,overcast clouds,0.0,200,26.51,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,21.19,21.19,54,few clouds,0.0,500,21.19,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,19.12,19.12,50,clear sky,0.0,600,19.12,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,21.33,21.33,48,clear sky,0.0,600,21.33,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,26.48,26.48,38,clear sky,0.0,600,26.48,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,30.3,30.3,30,few clouds,0.0,500,30.3,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,31.81,31.81,27,clear sky,0.0,600,31.81,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,30.53,30.53,32,clear sky,0.0,600,30.53,2025-06-20
Lyon,45.7578137,4.8320114,2025-06-24 00:00:00,24.25,24.25,46,scattered clouds,0.0,400,24.25,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,22.34,22.34,64,clear sky,0.0,600,22.34,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,20.92,20.92,69,few clouds,0.0,500,20.92,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,22.43,22.43,65,scattered clouds,0.0,400,22.43,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,29.14,29.14,45,broken clouds,0.0,300,29.14,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,34.83,34.83,32,broken clouds,0.0,300,34.83,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,38.17,38.17,20,broken clouds,0.0,300,38.17,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,30.31,30.31,41,overcast clouds,0.0,200,30.31,2025-06-20
Toulouse,43.6044622,1.4442469,2025-06-24 00:00:00,22.48,22.48,73,light rain,0.63,-10,22.48,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,12.66,12.66,82,clear sky,0.0,600,12.66,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,11.02,11.02,89,clear sky,0.0,600,11.02,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,14.64,14.64,67,clear sky,0.0,600,14.64,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,23.8,23.8,40,clear sky,0.0,600,23.8,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,30.68,30.68,23,few clouds,0.0,500,30.68,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,33.99,33.99,17,overcast clouds,0.0,200,33.99,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,27.73,27.73,31,overcast clouds,0.0,200,27.73,2025-06-20
Nantes,47.2186371,-1.5541362,2025-06-24 00:00:00,21.22,21.22,53,light rain,0.2,-10,21.22,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,16.54,16.54,70,few clouds,0.0,500,16.54,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,14.98,14.98,77,clear sky,0.0,600,14.98,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,17.62,17.62,68,clear sky,0.0,600,17.62,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,23.74,23.74,45,clear sky,0.0,600,23.74,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,28.32,28.32,28,clear sky,0.0,600,28.32,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,29.21,29.21,28,clear sky,0.0,600,29.21,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,25.49,25.49,46,clear sky,0.0,600,25.49,2025-06-20
Strasbourg,48.584614,7.7507127,2025-06-24 00:00:00,20.17,20.17,48,clear sky,0.0,600,20.17,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,17.74,17.74,63,clear sky,0.0,600,17.74,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,16.86,16.86,72,clear sky,0.0,600,16.86,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,19.57,19.57,55,scattered clouds,0.0,400,19.57,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,28.0,28.0,32,overcast clouds,0.0,200,28.0,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,33.97,33.97,29,overcast clouds,0.0,200,33.97,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,36.97,36.97,24,overcast clouds,0.0,200,36.97,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,30.29,30.29,38,overcast clouds,0.0,200,30.29,2025-06-20
Bordeaux,44.841225,-0.5800364,2025-06-24 00:00:00,20.11,20.11,95,heavy intensity rain,1.0,-30,20.11,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,13.48,13.48,82,few clouds,0.0,500,13.48,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,12.95,12.95,86,overcast clouds,0.0,200,12.95,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,15.81,15.81,68,broken clouds,0.0,300,15.81,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,21.31,21.31,47,broken clouds,0.0,300,21.31,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,25.54,25.54,40,broken clouds,0.0,300,25.54,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,26.58,26.58,43,few clouds,0.0,500,26.58,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,24.62,24.62,50,few clouds,0.0,500,24.62,2025-06-20
Lille,50.6365654,3.0635282,2025-06-24 00:00:00,19.61,19.61,66,broken clouds,0.0,300,19.61,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,10.81,10.81,94,clear sky,0.0,600,10.81,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,10.16,10.16,93,clear sky,0.0,600,10.16,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,13.65,13.65,80,clear sky,0.0,600,13.65,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,22.65,22.65,38,clear sky,0.0,600,22.65,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,29.44,29.44,24,scattered clouds,0.0,400,29.44,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,32.1,32.1,19,overcast clouds,0.0,200,32.1,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,28.97,28.97,29,overcast clouds,0.0,200,28.97,2025-06-20
Rennes,48.1113387,-1.6800198,2025-06-24 00:00:00,17.84,17.84,71,broken clouds,0.0,300,17.84,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,10.28,10.28,77,clear sky,0.0,600,10.28,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,9.55,9.55,82,clear sky,0.0,600,9.55,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,14.35,14.35,66,clear sky,0.0,600,14.35,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,21.06,21.06,43,few clouds,0.0,500,21.06,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,26.19,26.19,32,clear sky,0.0,600,26.19,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,28.83,28.83,29,clear sky,0.0,600,28.83,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,27.24,27.24,47,few clouds,0.0,500,27.24,2025-06-20
Reims,49.2577886,4.031926,2025-06-24 00:00:00,19.92,19.92,56,scattered clouds,0.0,400,19.92,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,16.07,16.07,78,few clouds,0.0,500,16.07,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,14.38,14.38,72,clear sky,0.0,600,14.38,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,17.71,17.71,63,clear sky,0.0,600,17.71,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,24.95,24.95,39,clear sky,0.0,600,24.95,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,28.75,28.75,29,few clouds,0.0,500,28.75,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,29.97,29.97,28,clear sky,0.0,600,29.97,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,25.92,25.92,51,clear sky,0.0,600,25.92,2025-06-20
Saint-Étienne,45.4401467,4.3873058,2025-06-24 00:00:00,19.43,19.43,61,broken clouds,0.0,300,19.43,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,25.32,25.32,66,clear sky,0.0,600,25.32,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,25.47,25.47,62,clear sky,0.0,600,25.47,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,25.54,25.54,69,clear sky,0.0,600,25.54,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,28.2,28.2,58,clear sky,0.0,600,28.2,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,28.69,28.69,60,clear sky,0.0,600,28.69,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,28.04,28.04,65,clear sky,0.0,600,28.04,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,25.99,25.99,75,clear sky,0.0,600,25.99,2025-06-20
Toulon,43.1257311,5.9304919,2025-06-24 00:00:00,24.55,24.55,80,scattered clouds,0.0,400,24.55,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,17.29,17.29,59,clear sky,0.0,600,17.29,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,14.09,14.09,73,clear sky,0.0,600,14.09,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,17.94,17.94,65,clear sky,0.0,600,17.94,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,23.78,23.78,52,clear sky,0.0,600,23.78,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,27.47,27.47,43,clear sky,0.0,600,27.47,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,28.22,28.22,43,clear sky,0.0,600,28.22,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,25.28,25.28,66,clear sky,0.0,600,25.28,2025-06-20
Dijon,47.3215806,5.0414701,2025-06-24 00:00:00,18.89,18.89,72,clear sky,0.0,600,18.89,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,12.15,12.15,79,clear sky,0.0,600,12.15,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,10.48,10.48,87,clear sky,0.0,600,10.48,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,14.73,14.73,61,clear sky,0.0,600,14.73,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,23.74,23.74,35,clear sky,0.0,600,23.74,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,30.6,30.6,23,clear sky,0.0,600,30.6,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,33.73,33.73,16,broken clouds,0.0,300,33.73,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,33.54,33.54,17,overcast clouds,0.0,200,33.54,2025-06-20
Angers,47.4739884,-0.5515588,2025-06-24 00:00:00,21.39,21.39,49,light rain,0.2,-10,21.39,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,25.67,25.67,59,clear sky,0.0,600,25.67,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,23.55,23.55,53,clear sky,0.0,600,23.55,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,26.73,26.73,41,clear sky,0.0,600,26.73,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,33.42,33.42,20,clear sky,0.0,600,33.42,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,37.96,37.96,12,clear sky,0.0,600,37.96,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,38.59,38.59,15,clear sky,0.0,600,38.59,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,30.35,30.35,37,scattered clouds,0.0,400,30.35,2025-06-20
Nîmes,43.8374249,4.3600687,2025-06-24 00:00:00,24.71,24.71,67,overcast clouds,0.0,200,24.71,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,21.32,21.32,52,few clouds,0.0,500,21.32,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,19.22,19.22,49,clear sky,0.0,600,19.22,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,21.31,21.31,47,clear sky,0.0,600,21.31,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,26.46,26.46,38,clear sky,0.0,600,26.46,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,30.41,30.41,30,few clouds,0.0,500,30.41,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,31.95,31.95,27,clear sky,0.0,600,31.95,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,30.74,30.74,30,clear sky,0.0,600,30.74,2025-06-20
Villeurbanne,45.7733573,4.8868454,2025-06-24 00:00:00,24.33,24.33,46,scattered clouds,0.0,400,24.33,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,11.94,11.94,67,clear sky,0.0,600,11.94,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,9.6,9.6,88,clear sky,0.0,600,9.6,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,14.2,14.2,63,clear sky,0.0,600,14.2,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,23.95,23.95,31,clear sky,0.0,600,23.95,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,31.02,31.02,21,clear sky,0.0,600,31.02,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,34.05,34.05,17,clear sky,0.0,600,34.05,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,32.7,32.7,19,scattered clouds,0.0,400,32.7,2025-06-20
Le Mans,48.0073849,0.1967849,2025-06-24 00:00:00,24.26,24.26,27,broken clouds,0.0,300,24.26,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,16.71,16.71,54,clear sky,0.0,600,16.71,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,15.4,15.4,58,clear sky,0.0,600,15.4,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,18.75,18.75,58,few clouds,0.0,500,18.75,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,26.63,26.63,32,clear sky,0.0,600,26.63,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,30.67,30.67,24,clear sky,0.0,600,30.67,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,32.0,32.0,23,clear sky,0.0,600,32.0,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,26.99,26.99,50,clear sky,0.0,600,26.99,2025-06-20
Clermont-Ferrand,45.7774551,3.0819427,2025-06-24 00:00:00,21.79,21.79,47,overcast clouds,0.0,200,21.79,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,12.63,12.63,88,clear sky,0.0,600,12.63,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,12.11,12.11,88,clear sky,0.0,600,12.11,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,13.84,13.84,80,clear sky,0.0,600,13.84,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,18.07,18.07,55,few clouds,0.0,500,18.07,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,19.97,19.97,49,broken clouds,0.0,300,19.97,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,20.89,20.89,53,overcast clouds,0.0,200,20.89,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,18.55,18.55,61,overcast clouds,0.0,200,18.55,2025-06-20
Brest,48.3905283,-4.4860088,2025-06-24 00:00:00,15.68,15.68,67,overcast clouds,0.0,200,15.68,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,25.57,25.57,60,clear sky,0.0,600,25.57,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,24.42,24.42,62,clear sky,0.0,600,24.42,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,25.5,25.5,55,clear sky,0.0,600,25.5,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,32.66,32.66,18,clear sky,0.0,600,32.66,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,35.24,35.24,15,clear sky,0.0,600,35.24,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,32.53,32.53,31,clear sky,0.0,600,32.53,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,29.18,29.18,40,clear sky,0.0,600,29.18,2025-06-20
Aix-en-Provence,43.5298424,5.4474738,2025-06-24 00:00:00,27.18,27.18,46,broken clouds,0.0,300,27.18,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,10.56,10.56,95,clear sky,0.0,600,10.56,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,10.77,10.77,96,scattered clouds,0.0,400,10.77,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,14.68,14.68,81,few clouds,0.0,500,14.68,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,21.15,21.15,51,clear sky,0.0,600,21.15,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,26.4,26.4,44,clear sky,0.0,600,26.4,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,27.92,27.92,43,few clouds,0.0,500,27.92,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,24.49,24.49,52,scattered clouds,0.0,400,24.49,2025-06-20
Amiens,49.8941708,2.2956951,2025-06-24 00:00:00,18.83,18.83,69,overcast clouds,0.0,200,18.83,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,13.88,13.88,69,clear sky,0.0,600,13.88,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,12.71,12.71,79,clear sky,0.0,600,12.71,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,17.4,17.4,62,clear sky,0.0,600,17.4,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,27.78,27.78,30,clear sky,0.0,600,27.78,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,33.76,33.76,18,clear sky,0.0,600,33.76,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,35.44,35.44,20,few clouds,0.0,500,35.44,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,30.69,30.69,36,broken clouds,0.0,300,30.69,2025-06-20
Limoges,45.8354243,1.2644847,2025-06-24 00:00:00,18.92,18.92,89,light rain,1.0,-10,18.92,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,18.51,18.51,88,clear sky,0.0,600,18.51,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,17.0,17.0,93,clear sky,0.0,600,17.0,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,20.79,20.79,79,clear sky,0.0,600,20.79,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,26.32,26.32,45,clear sky,0.0,600,26.32,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,29.69,29.69,32,few clouds,0.0,500,29.69,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,30.32,30.32,30,clear sky,0.0,600,30.32,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,25.77,25.77,58,clear sky,0.0,600,25.77,2025-06-20
Annecy,45.8992348,6.1288847,2025-06-24 00:00:00,19.73,19.73,63,clear sky,0.0,600,19.73,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,26.33,26.33,51,broken clouds,0.0,300,26.33,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,25.14,25.14,53,clear sky,0.0,600,25.14,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,27.21,27.21,47,clear sky,0.0,600,27.21,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,31.8,31.8,39,clear sky,0.0,600,31.8,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,32.27,32.27,40,clear sky,0.0,600,32.27,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,29.94,29.94,48,few clouds,0.28,500,29.94,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,27.34,27.34,59,broken clouds,0.23,300,27.34,2025-06-20
Perpignan,42.6985304,2.8953121,2025-06-24 00:00:00,25.51,25.51,64,broken clouds,0.0,300,25.51,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,9.66,9.66,96,few clouds,0.0,500,9.66,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,9.63,9.63,96,clear sky,0.0,600,9.63,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,13.64,13.64,83,clear sky,0.0,600,13.64,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,22.24,22.24,49,clear sky,0.0,600,22.24,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,26.11,26.11,44,clear sky,0.0,600,26.11,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,24.35,24.35,50,scattered clouds,0.0,400,24.35,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,20.08,20.08,67,broken clouds,0.0,300,20.08,2025-06-20
Caen,49.1813403,-0.3635615,2025-06-24 00:00:00,14.69,14.69,90,broken clouds,0.0,300,14.69,2025-06-20
Metz,49.1196964,6.1763552,2025-06-24 00:00:00,12.75,12.75,73,few clouds,0.0,500,12.75,2025-06-20
Metz,49.1196964,6.1763552,2025-06-24 00:00:00,9.81,9.81,78,clear sky,0.0,600,9.81,2025-06-20
Metz,49.1196964,6.1763552,2025-06-24 00:00:00,14.45,14.45,61,clear sky,0.0,600,14.45,2025-06-20
Metz,49.1196964,6.1763552,2025-06-24 00:00:00,21.28,21.28,39,clear sky,0.0,600,21.28,2025-06-20
Metz,49.1196964,6.1763552,2025-06-24 00:00:00,25.83,25.83,30,clear sky,0.0,600,25.83,2025-06-20
Metz,49.1196964,6.1763552,2025-06-24 00:00:00,27.6,27.6,28,clear sky,0.0,600,27.6,2025-06-20
