Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,16.53,16.53,56,clear sky,0.0,600,16.53,2025-05-03
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,17.24,17.24,56,clear sky,0.0,600,17.24,2025-05-03
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,16.67,16.67,61,scattered clouds,0.0,400,16.67,2025-05-03
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,16.06,16.06,67,scattered clouds,0.0,400,16.06,2025-05-03
Toulon,43.1257311,5.9304919,2025-05-07 00:00:00,15.37,15.37,76,few clouds,0.0,500,15.37,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,6.8,6.8,72,broken clouds,0.0,300,6.8,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,5.29,5.29,75,broken clouds,0.0,300,5.29,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,7.48,7.48,80,broken clouds,0.0,300,7.48,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,12.61,12.61,67,clear sky,0.0,600,12.61,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,15.97,15.97,57,clear sky,0.0,600,15.97,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,13.86,13.86,74,light rain,0.2,-10,13.86,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,12.46,12.46,77,broken clouds,0.0,300,12.46,2025-05-03
Dijon,47.3215806,5.0414701,2025-05-07 00:00:00,11.43,11.43,73,overcast clouds,0.0,200,11.43,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,9.9,9.9,74,overcast clouds,0.0,200,9.9,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,5.37,5.37,96,scattered clouds,0.0,400,5.37,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,6.63,6.63,90,few clouds,0.0,500,6.63,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,13.14,13.14,67,clear sky,0.0,600,13.14,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,16.66,16.66,56,few clouds,0.0,500,16.66,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,15.49,15.49,63,overcast clouds,0.0,200,15.49,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,14.37,14.37,66,overcast clouds,0.0,200,14.37,2025-05-03
Angers,47.4739884,-0.5515588,2025-05-07 00:00:00,10.99,10.99,74,overcast clouds,0.0,200,10.99,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,13.02,13.02,62,overcast clouds,0.0,200,13.02,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,12.59,12.59,65,overcast clouds,0.0,200,12.59,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,12.48,12.48,70,overcast clouds,0.0,200,12.48,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,14.09,14.09,64,overcast clouds,0.0,200,14.09,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,18.22,18.22,50,overcast clouds,0.0,200,18.22,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,20.09,20.09,44,light rain,0.26,-10,20.09,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,16.4,16.4,63,light rain,0.5,-10,16.4,2025-05-03
Nîmes,43.8374249,4.3600687,2025-05-07 00:00:00,12.69,12.69,73,broken clouds,0.0,300,12.69,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,8.38,8.38,85,broken clouds,0.0,300,8.38,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,7.29,7.29,88,scattered clouds,0.0,400,7.29,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,9.06,9.06,78,broken clouds,0.0,300,9.06,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,10.87,10.87,69,overcast clouds,0.0,200,10.87,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,12.98,12.98,64,overcast clouds,0.0,200,12.98,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,13.23,13.23,65,overcast clouds,0.0,200,13.23,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,12.44,12.44,74,overcast clouds,0.0,200,12.44,2025-05-03
Villeurbanne,45.7733573,4.8868454,2025-05-07 00:00:00,11.48,11.48,77,overcast clouds,0.0,200,11.48,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,7.91,7.91,84,broken clouds,0.0,300,7.91,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,4.8,4.8,96,few clouds,0.0,500,4.8,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,6.65,6.65,90,few clouds,0.0,500,6.65,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,12.91,12.91,67,few clouds,0.0,500,12.91,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,15.83,15.83,57,scattered clouds,0.0,400,15.83,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,15.87,15.87,55,overcast clouds,0.0,200,15.87,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,12.68,12.68,71,overcast clouds,0.0,200,12.68,2025-05-03
Le Mans,48.0073849,0.1967849,2025-05-07 00:00:00,10.04,10.04,83,overcast clouds,0.0,200,10.04,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,8.04,8.04,89,light rain,0.2,-10,8.04,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,7.69,7.69,89,overcast clouds,0.0,200,7.69,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,8.43,8.43,84,overcast clouds,0.0,200,8.43,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,12.04,12.04,60,broken clouds,0.0,300,12.04,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,14.49,14.49,49,broken clouds,0.0,300,14.49,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,15.58,15.58,45,broken clouds,0.0,300,15.58,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,11.49,11.49,80,light rain,0.2,-10,11.49,2025-05-03
Clermont-Ferrand,45.7774551,3.0819427,2025-05-07 00:00:00,7.41,7.41,97,light rain,0.8,-10,7.41,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,7.0,7.0,89,clear sky,0.0,600,7.0,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,7.56,7.56,90,clear sky,0.0,600,7.56,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,8.58,8.58,89,scattered clouds,0.0,400,8.58,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,11.78,11.78,70,overcast clouds,0.0,200,11.78,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,13.96,13.96,64,overcast clouds,0.0,200,13.96,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,14.0,14.0,62,overcast clouds,0.0,200,14.0,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,12.0,12.0,74,broken clouds,0.0,300,12.0,2025-05-03
Brest,48.3905283,-4.4860088,2025-05-07 00:00:00,8.53,8.53,88,scattered clouds,0.0,400,8.53,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,11.41,11.41,74,scattered clouds,0.0,400,11.41,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,10.72,10.72,76,clear sky,0.0,600,10.72,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,11.53,11.53,72,few clouds,0.0,500,11.53,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,14.58,14.58,58,broken clouds,0.0,300,14.58,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,17.27,17.27,47,broken clouds,0.0,300,17.27,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,17.0,17.0,48,overcast clouds,0.0,200,17.0,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,16.08,16.08,57,overcast clouds,0.0,200,16.08,2025-05-03
Aix-en-Provence,43.5298424,5.4474738,2025-05-07 00:00:00,14.18,14.18,61,scattered clouds,0.0,400,14.18,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,5.7,5.7,96,clear sky,0.0,600,5.7,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,4.91,4.91,95,few clouds,0.0,500,4.91,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,6.87,6.87,88,scattered clouds,0.0,400,6.87,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,11.54,11.54,68,overcast clouds,0.0,200,11.54,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,12.35,12.35,73,light rain,0.2,-10,12.35,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,12.93,12.93,73,light rain,0.2,-10,12.93,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,11.91,11.91,70,overcast clouds,0.0,200,11.91,2025-05-03
Amiens,49.8941708,2.2956951,2025-05-07 00:00:00,8.32,8.32,75,overcast clouds,0.0,200,8.32,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,10.34,10.34,71,overcast clouds,0.0,200,10.34,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,9.38,9.38,74,overcast clouds,0.0,200,9.38,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,9.05,9.05,74,overcast clouds,0.0,200,9.05,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,13.98,13.98,51,overcast clouds,0.0,200,13.98,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,17.26,17.26,40,overcast clouds,0.0,200,17.26,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,17.55,17.55,46,broken clouds,0.0,300,17.55,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,12.96,12.96,68,overcast clouds,0.0,200,12.96,2025-05-03
Limoges,45.8354243,1.2644847,2025-05-07 00:00:00,11.15,11.15,80,overcast clouds,0.0,200,11.15,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,7.89,7.89,97,overcast clouds,0.0,200,7.89,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,7.85,7.85,97,overcast clouds,0.0,200,7.85,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,7.65,7.65,97,light rain,0.36,-10,7.65,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,7.69,7.69,97,light rain,0.88,-10,7.69,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,8.62,8.62,92,light rain,0.77,-10,8.62,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,9.04,9.04,93,light rain,0.37,-10,9.04,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,9.5,9.5,93,overcast clouds,0.19,200,9.5,2025-05-03
Annecy,45.8992348,6.1288847,2025-05-07 00:00:00,7.36,7.36,96,broken clouds,0.0,300,7.36,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,12.21,12.21,69,scattered clouds,0.0,400,12.21,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,11.61,11.61,70,few clouds,0.0,500,11.61,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,12.48,12.48,65,few clouds,0.0,500,12.48,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,17.99,17.99,43,few clouds,0.0,500,17.99,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,19.15,19.15,42,scattered clouds,0.0,400,19.15,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,18.24,18.24,51,overcast clouds,0.0,200,18.24,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,17.83,17.83,53,overcast clouds,0.0,200,17.83,2025-05-03
Perpignan,42.6985304,2.8953121,2025-05-07 00:00:00,16.07,16.07,62,overcast clouds,0.0,200,16.07,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,6.54,6.54,93,clear sky,0.0,600,6.54,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,6.06,6.06,96,scattered clouds,0.0,400,6.06,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,8.22,8.22,91,scattered clouds,0.0,400,8.22,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,10.84,10.84,76,overcast clouds,0.0,200,10.84,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,11.76,11.76,69,overcast clouds,0.0,200,11.76,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,12.45,12.45,73,overcast clouds,0.0,200,12.45,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,11.2,11.2,75,overcast clouds,0.0,200,11.2,2025-05-03
Caen,49.1813403,-0.3635615,2025-05-07 00:00:00,8.46,8.46,81,overcast clouds,0.0,200,8.46,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,7.62,7.62,85,scattered clouds,0.0,400,7.62,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,5.67,5.67,91,clear sky,0.0,600,5.67,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,7.8,7.8,81,few clouds,0.0,500,7.8,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,12.33,12.33,66,broken clouds,0.0,300,12.33,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,13.78,13.78,61,overcast clouds,0.0,200,13.78,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,14.96,14.96,55,overcast clouds,0.0,200,14.96,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,12.46,12.46,72,overcast clouds,0.0,200,12.46,2025-05-03
Metz,49.1196964,6.1763552,2025-05-07 00:00:00,8.62,8.62,78,overcast clouds,0.0,200,8.62,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,5.49,5.49,91,broken clouds,0.0,300,5.49,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,4.65,4.65,93,broken clouds,0.0,300,4.65,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,7.56,7.56,78,broken clouds,0.0,300,7.56,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,13.91,13.91,53,clear sky,0.0,600,13.91,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,16.8,16.8,45,clear sky,0.0,600,16.8,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,16.63,16.63,52,scattered clouds,0.0,400,16.63,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,12.83,12.83,77,light rain,0.2,-10,12.83,2025-05-03
Besançon,47.2380222,6.0243622,2025-05-07 00:00:00,8.35,8.35,94,overcast clouds,0.0,200,8.35,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,9.53,9.53,74,clear sky,0.0,600,9.53,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,7.02,7.02,91,clear sky,0.0,600,7.02,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,7.95,7.95,84,clear sky,0.0,600,7.95,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,13.32,13.32,62,clear sky,0.0,600,13.32,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,16.21,16.21,52,scattered clouds,0.0,400,16.21,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,15.93,15.93,50,overcast clouds,0.0,200,15.93,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,13.97,13.97,61,overcast clouds,0.0,200,13.97,2025-05-03
Orléans,47.9027336,1.9086066,2025-05-07 00:00:00,10.23,10.23,76,overcast clouds,0.0,200,10.23,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,6.17,6.17,95,few clouds,0.0,500,6.17,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,5.25,5.25,95,broken clouds,0.0,300,5.25,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,7.16,7.16,87,scattered clouds,0.0,400,7.16,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,11.75,11.75,68,overcast clouds,0.0,200,11.75,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,13.66,13.66,65,overcast clouds,0.0,200,13.66,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,12.84,12.84,74,light rain,0.2,-10,12.84,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,11.92,11.92,76,light rain,0.2,-10,11.92,2025-05-03
Rouen,49.4404591,1.0939658,2025-05-07 00:00:00,8.88,8.88,76,overcast clouds,0.0,200,8.88,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,13.09,13.09,66,overcast clouds,0.0,200,13.09,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,12.57,12.57,68,overcast clouds,0.0,200,12.57,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,12.42,12.42,70,overcast clouds,0.0,200,12.42,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,14.86,14.86,60,overcast clouds,0.0,200,14.86,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,18.05,18.05,51,broken clouds,0.0,300,18.05,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,19.14,19.14,50,scattered clouds,0.0,400,19.14,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,16.06,16.06,60,scattered clouds,0.0,400,16.06,2025-05-03
Avignon,43.9492493,4.8059012,2025-05-07 00:00:00,13.14,13.14,65,scattered clouds,0.0,400,13.14,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,9.57,9.57,96,light rain,1.0,-10,9.57,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,9.06,9.06,94,overcast clouds,0.0,200,9.06,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,9.27,9.27,90,overcast clouds,0.0,200,9.27,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,13.46,13.46,77,scattered clouds,0.0,400,13.46,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,17.11,17.11,56,light rain,0.2,-10,17.11,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,17.64,17.64,55,scattered clouds,0.0,400,17.64,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,14.86,14.86,76,light rain,0.2,-10,14.86,2025-05-03
Pau,43.2957547,-0.3685668,2025-05-07 00:00:00,11.27,11.27,84,broken clouds,0.0,300,11.27,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,10.29,10.29,68,overcast clouds,0.0,200,10.29,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,7.45,7.45,82,overcast clouds,0.0,200,7.45,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,6.75,6.75,91,broken clouds,0.0,300,6.75,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,12.95,12.95,70,clear sky,0.0,600,12.95,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,16.54,16.54,57,clear sky,0.0,600,16.54,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,14.25,14.25,73,light rain,0.2,-10,14.25,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,13.72,13.72,73,overcast clouds,0.0,200,13.72,2025-05-03
Poitiers,46.5802596,0.340196,2025-05-07 00:00:00,10.78,10.78,79,overcast clouds,0.0,200,10.78,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,5.0,5.0,88,broken clouds,0.0,300,5.0,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,3.51,3.51,90,scattered clouds,0.0,400,3.51,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,6.55,6.55,88,few clouds,0.0,500,6.55,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,11.6,11.6,70,few clouds,0.0,500,11.6,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,15.69,15.69,57,few clouds,0.0,500,15.69,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,14.45,14.45,68,light rain,0.2,-10,14.45,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,11.41,11.41,81,light rain,0.2,-10,11.41,2025-05-03
Mulhouse,47.7467233,7.3389937,2025-05-07 00:00:00,8.24,8.24,89,broken clouds,0.0,300,8.24,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,6.71,6.71,75,scattered clouds,0.0,400,6.71,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,5.5,5.5,83,clear sky,0.0,600,5.5,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,8.5,8.5,82,clear sky,0.0,600,8.5,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,13.48,13.48,60,clear sky,0.0,600,13.48,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,16.72,16.72,47,clear sky,0.0,600,16.72,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,17.72,17.72,44,clear sky,0.0,600,17.72,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,12.49,12.49,71,light rain,0.2,-10,12.49,2025-05-03
Colmar,48.0777517,7.3579641,2025-05-07 00:00:00,10.87,10.87,78,overcast clouds,0.0,200,10.87,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,8.43,8.43,97,overcast clouds,0.0,200,8.43,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,8.58,8.58,97,overcast clouds,0.0,200,8.58,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,8.8,8.8,98,light rain,0.33,-10,8.8,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,9.21,9.21,97,light rain,1.0,-10,9.21,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,9.39,9.39,95,light rain,0.94,-10,9.39,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,10.02,10.02,91,light rain,0.2,-10,10.02,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,9.55,9.55,95,overcast clouds,0.0,200,9.55,2025-05-03
Chambéry,45.5662672,5.9203636,2025-05-07 00:00:00,8.58,8.58,96,broken clouds,0.0,300,8.58,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,8.58,8.58,90,overcast clouds,0.22,200,8.58,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,6.75,6.75,87,broken clouds,0.0,300,6.75,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,7.86,7.86,84,broken clouds,0.0,300,7.86,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,13.02,13.02,68,scattered clouds,0.0,400,13.02,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,15.55,15.55,62,light rain,0.2,-10,15.55,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,13.23,13.23,78,light rain,0.26,-10,13.23,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,11.9,11.9,85,light rain,0.2,-10,11.9,2025-05-03
Lourdes,43.0940904,-0.0464975,2025-05-07 00:00:00,9.77,9.77,86,overcast clouds,0.0,200,9.77,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,13.35,13.35,64,overcast clouds,0.0,200,13.35,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,12.74,12.74,63,overcast clouds,0.0,200,12.74,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,12.89,12.89,68,overcast clouds,0.0,200,12.89,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,14.34,14.34,63,overcast clouds,0.0,200,14.34,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,17.86,17.86,51,overcast clouds,0.0,200,17.86,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,19.21,19.21,47,scattered clouds,0.0,400,19.21,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,15.97,15.97,66,light rain,0.2,-10,15.97,2025-05-03
Arles,43.6776223,4.6309653,2025-05-07 00:00:00,13.72,13.72,66,overcast clouds,0.11,200,13.72,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,10.48,10.48,92,light rain,0.2,-10,10.48,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,10.27,10.27,93,light rain,0.2,-10,10.27,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,10.2,10.2,94,light rain,0.25,-10,10.2,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,12.42,12.42,83,light rain,0.31,-10,12.42,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,17.36,17.36,53,light rain,0.26,-10,17.36,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,18.86,18.86,47,clear sky,0.0,600,18.86,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,16.36,16.36,62,few clouds,0.0,500,16.36,2025-05-03
Carcassonne,43.2130358,2.3491069,2025-05-07 00:00:00,12.15,12.15,80,scattered clouds,0.0,400,12.15,2025-05-03
Albi,43.9277552,2.147899,2025-05-07 00:00:00,8.85,8.85,96,overcast clouds,0.0,200,8.85,2025-05-03
Albi,43.9277552,2.147899,2025-05-07 00:00:00,8.15,8.15,95,overcast clouds,0.0,200,8.15,2025-05-03
Albi,43.9277552,2.147899,2025-05-07 00:00:00,8.91,8.91,95,overcast clouds,0.0,200,8.91,2025-05-03
Albi,43.9277552,2.147899,2025-05-07 00:00:00,12.19,12.19,82,light rain,0.61,-10,12.19,2025-05-03
Albi,43.9277552,2.147899,2025-05-07 00:00:00,15.68,15.68,66,light rain,0.68,-10,15.68,2025-05-03
